Título;Sala;Início;Fim;Dia inteiro;Status;Série
teste;Sala de Aula 1002 (1002) — IPOLON;14/09/2026 08:00;14/09/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;14/09/2026 08:00;14/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
Cálculo I — Turma A;Sala Google (1001) — IPOLON;15/09/2026 08:00;15/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;15/09/2026 08:00;15/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;16/09/2026 08:00;16/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;17/09/2026 08:00;17/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;17/09/2026 08:00;17/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;18/09/2026 08:00;18/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;18/09/2026 08:00;18/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;19/09/2026 08:00;19/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;20/09/2026 08:00;20/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;21/09/2026 08:00;21/09/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;21/09/2026 08:00;21/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;21/09/2026 08:00;21/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;22/09/2026 08:00;22/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;22/09/2026 08:00;22/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;23/09/2026 08:00;23/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;24/09/2026 08:00;24/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;24/09/2026 08:00;24/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;25/09/2026 08:00;25/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;25/09/2026 08:00;25/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;26/09/2026 08:00;26/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;27/09/2026 08:00;27/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;28/09/2026 08:00;28/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;28/09/2026 08:00;28/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;29/09/2026 08:00;29/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;29/09/2026 08:00;29/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;30/09/2026 08:00;30/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;01/10/2026 08:00;01/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;01/10/2026 08:00;01/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;02/10/2026 08:00;02/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;02/10/2026 08:00;02/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;03/10/2026 08:00;03/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;04/10/2026 08:00;04/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;05/10/2026 08:00;05/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;05/10/2026 08:00;05/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;06/10/2026 08:00;06/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;06/10/2026 08:00;06/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;07/10/2026 08:00;07/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;08/10/2026 08:00;08/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;08/10/2026 08:00;08/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;09/10/2026 08:00;09/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;09/10/2026 08:00;09/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;10/10/2026 08:00;10/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;11/10/2026 08:00;11/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;12/10/2026 08:00;12/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;12/10/2026 08:00;12/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;13/10/2026 08:00;13/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;13/10/2026 08:00;13/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;14/10/2026 08:00;14/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;15/10/2026 08:00;15/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;15/10/2026 08:00;15/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;16/10/2026 08:00;16/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;16/10/2026 08:00;16/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;17/10/2026 08:00;17/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;18/10/2026 08:00;18/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;19/10/2026 08:00;19/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;19/10/2026 08:00;19/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;20/10/2026 08:00;20/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;20/10/2026 08:00;20/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;21/10/2026 08:00;21/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;22/10/2026 08:00;22/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;22/10/2026 08:00;22/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;23/10/2026 08:00;23/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;23/10/2026 08:00;23/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;24/10/2026 08:00;24/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;25/10/2026 08:00;25/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;26/10/2026 08:00;26/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;26/10/2026 08:00;26/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;27/10/2026 08:00;27/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;27/10/2026 08:00;27/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;28/10/2026 08:00;28/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;29/10/2026 08:00;29/10/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;29/10/2026 08:00;29/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;30/10/2026 08:00;30/10/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;30/10/2026 08:00;30/10/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
